"Date","Price","Open","High","Low","Vol.","Change %"
"2020/01/31","1.1093","1.1032","1.1097","1.1016","","0.57%"
"2020/01/30","1.1030","1.1010","1.1040","1.1006","","0.19%"
"2020/01/29","1.1009","1.1022","1.1028","1.0991","","-0.10%"
"2020/01/28","1.1020","1.1019","1.1026","1.0998","","0.04%"
"2020/01/27","1.1016","1.1021","1.1039","1.1009","","-0.06%"
"2020/01/24","1.1023","1.1055","1.1063","1.1020","","-0.26%"
"2020/01/23","1.1052","1.1092","1.1109","1.1036","","-0.35%"
"2020/01/22","1.1091","1.1084","1.1099","1.1070","","0.08%"
"2020/01/21","1.1082","1.1095","1.1119","1.1080","","-0.11%"
"2020/01/20","1.1094","1.1092","1.1104","1.1076","","0.05%"
"2020/01/17","1.1088","1.1136","1.1143","1.1085","","-0.42%"
"2020/01/16","1.1135","1.1151","1.1173","1.1128","","-0.13%"
"2020/01/15","1.1149","1.1130","1.1164","1.1118","","0.20%"
"2020/01/14","1.1127","1.1135","1.1145","1.1104","","-0.05%"
"2020/01/13","1.1133","1.1125","1.1148","1.1112","","0.12%"
"2020/01/10","1.1120","1.1106","1.1130","1.1085","","0.14%"
"2020/01/09","1.1105","1.1106","1.1121","1.1092","","0.02%"
"2020/01/08","1.1103","1.1154","1.1169","1.1101","","-0.43%"
"2020/01/07","1.1151","1.1198","1.1198","1.1133","","-0.38%"
"2020/01/06","1.1193","1.1168","1.1207","1.1155","","0.31%"
"2020/01/03","1.1158","1.1172","1.1181","1.1125","","-0.11%"
"2020/01/02","1.1170","1.1212","1.1227","1.1163","","-0.36%"
"2020/01/01","1.1210","1.1213","1.1223","1.1205","","0.00%"
